Player,Team,G,Comp,Att,Yard,TD,INT,Rush Att,Rush Yard,Rush TD
Patrick Mahomes,KC,17,435,648,"5,250",41,12,61,358,4
Josh Allen,BUF,16,359,567,"4,283",35,14,124,762,7
Jalen Hurts,PHI,15,305,459,"3,691",22,6,163,763,13
Joe Burrow,CIN,16,414,606,"4,475",35,12,75,257,5
Geno Smith,SEA,17,399,572,"4,282",30,11,68,366,1
Kirk Cousins,MIN,17,424,643,"4,547",29,14,31,97,2
Trevor Lawrence,JAC,17,387,584,"4,111",25,8,62,291,5
Justin Herbert,LAC,17,477,699,"4,739",25,10,54,147,0
Jared Goff,DET,17,382,587,"4,438",29,7,27,75,0
Justin Fields,CHI,15,192,318,"2,242",17,11,160,"1,143",8
Tom Brady,TB,17,490,733,"4,694",25,9,29,-1,1
Daniel Jones,NYG,16,317,472,"3,205",15,5,120,708,7
Aaron Rodgers,GB,17,350,542,"3,695",26,12,34,94,1
Russell Wilson,DEN,15,292,483,"3,524",16,11,55,277,3
Tua Tagovailoa,MIA,13,259,400,"3,548",25,8,24,70,0
Derek Carr,LV,15,305,502,"3,522",24,14,24,102,0
Lamar Jackson,BAL,12,203,326,"2,242",17,7,112,764,3
Dak Prescott,DAL,12,261,394,"2,860",23,15,45,182,1
Davis Mills,HOU,15,292,479,"3,118",17,15,32,108,2
Marcus Mariota,ATL,13,184,300,"2,219",15,9,85,438,4
Kyler Murray,ARI,11,259,390,"2,368",14,7,67,418,3
Mac Jones,NE,14,288,442,"2,996",14,11,47,102,1
Matt Ryan,IND,12,309,461,"3,057",14,13,27,70,1
Andy Dalton,NO,14,252,378,"2,870",18,9,30,54,0
Jacoby Brissett,CLE,14,236,369,"2,608",12,6,49,243,2
Jimmy Garoppolo,SF,11,207,308,"2,437",16,4,23,33,2
Ryan Tannehill,TEN,12,212,325,"2,536",13,6,34,98,2
Kenny Pickett,PIT,13,245,389,"2,404",7,9,55,237,3
Baker Mayfield,CAR,12,201,335,"2,163",10,8,31,89,1
